,year,name,Population
107,2007,Massachusetts,6499672
108,2008,Massachusetts,6544089
109,2009,Massachusetts,6592205
110,2010,Massachusetts,6631280
111,2011,Massachusetts,6613149
112,2012,Massachusetts,6663158
113,2013,Massachusetts,6713944
114,2014,Massachusetts,6763652
115,2015,Massachusetts,6795891
116,2016,Massachusetts,6826022
117,2017,Massachusetts,6863246
118,2018,Massachusetts,6902149
0,1900,Michigan,2423000
1,1901,Michigan,2450000
2,1902,Michigan,2477000
3,1903,Michigan,2505000
4,1904,Michigan,2534000
5,1905,Michigan,2579000
6,1906,Michigan,2626000
7,1907,Michigan,2693000
8,1908,Michigan,2722000
9,1909,Michigan,2771000
10,1910,Michigan,2832000
11,1911,Michigan,2916000
12,1912,Michigan,2997000
13,1913,Michigan,3101000
14,1914,Michigan,3183000
15,1915,Michigan,3263000
16,1916,Michigan,3353000
17,1917,Michigan,3451000
18,1918,Michigan,3499000
19,1919,Michigan,3591000
20,1920,Michigan,3723000
21,1921,Michigan,3872000
22,1922,Michigan,3942000
23,1923,Michigan,4063000
24,1924,Michigan,4214000
25,1925,Michigan,4331000
26,1926,Michigan,4451000
27,1927,Michigan,4589000
28,1928,Michigan,4665000
29,1929,Michigan,4795000
30,1930,Michigan,4834000
31,1931,Michigan,4798000
32,1932,Michigan,4780000
33,1933,Michigan,4780000
34,1934,Michigan,4798000
35,1935,Michigan,4838000
36,1936,Michigan,4889000
37,1937,Michigan,4968000
38,1938,Michigan,5056000
39,1939,Michigan,5156000
40,1940,Michigan,5315000
41,1941,Michigan,5472000
42,1942,Michigan,5549000
43,1943,Michigan,5405000
44,1944,Michigan,5467000
45,1945,Michigan,5475000
46,1946,Michigan,5874000
47,1947,Michigan,6076000
48,1948,Michigan,6213000
49,1949,Michigan,6332000
50,1950,Michigan,6407000
51,1951,Michigan,6497000
52,1952,Michigan,6650000
53,1953,Michigan,6822000
54,1954,Michigan,7066000
55,1955,Michigan,7285000
56,1956,Michigan,7467000
57,1957,Michigan,7569000
58,1958,Michigan,7667000
59,1959,Michigan,7767000
60,1960,Michigan,7834000
61,1961,Michigan,7893000
62,1962,Michigan,7933000
63,1963,Michigan,8058000
64,1964,Michigan,8187000
65,1965,Michigan,8357000
66,1966,Michigan,8512000
67,1967,Michigan,8630000
68,1968,Michigan,8696000
69,1969,Michigan,8781000
70,1970,Michigan,8881826
71,1971,Michigan,8974186
72,1972,Michigan,9028944
73,1973,Michigan,9077956
74,1974,Michigan,9117507
75,1975,Michigan,9117668
76,1976,Michigan,9129205
77,1977,Michigan,9171110
78,1978,Michigan,9217761
79,1979,Michigan,9266268
80,1980,Michigan,9209284
81,1981,Michigan,9115202
82,1982,Michigan,9047753
83,1983,Michigan,9049446
84,1984,Michigan,9076297
85,1985,Michigan,9127776
86,1986,Michigan,9187485
87,1987,Michigan,9218000
88,1988,Michigan,9253290
89,1989,Michigan,9295297
90,1990,Michigan,9310462
91,1991,Michigan,9395022
92,1992,Michigan,9470323
93,1993,Michigan,9529240
94,1994,Michigan,9584481
95,1995,Michigan,9659871
96,1996,Michigan,9739184
97,1997,Michigan,9785450
98,1998,Michigan,9820231
99,1999,Michigan,9863775
100,2000,Michigan,9918208
101,2001,Michigan,10005334
102,2002,Michigan,10039223
103,2003,Michigan,10072219
104,2004,Michigan,10091511
105,2005,Michigan,10092426
106,2006,Michigan,10082414
107,2007,Michigan,10051145
108,2008,Michigan,9999456
109,2009,Michigan,9955260
110,2010,Michigan,9931235
111,2011,Michigan,9881521
112,2012,Michigan,9896930
113,2013,Michigan,9913349
114,2014,Michigan,9930589
115,2015,Michigan,9932573
116,2016,Michigan,9951890
117,2017,Michigan,9976447
118,2018,Michigan,9995915
0,1900,Minnesota,1754000
1,1901,Minnesota,1805000
2,1902,Minnesota,1862000
3,1903,Minnesota,1901000
4,1904,Minnesota,1945000
5,1905,Minnesota,1981000
6,1906,Minnesota,1987000
7,1907,Minnesota,1995000
8,1908,Minnesota,2020000
9,1909,Minnesota,2051000
10,1910,Minnesota,2086000
11,1911,Minnesota,2119000
12,1912,Minnesota,2147000
13,1913,Minnesota,2190000
14,1914,Minnesota,2234000
15,1915,Minnesota,2273000
16,1916,Minnesota,2308000
17,1917,Minnesota,2329000
18,1918,Minnesota,2291000
19,1919,Minnesota,2346000
20,1920,Minnesota,2403000
21,1921,Minnesota,2434000
22,1922,Minnesota,2451000
23,1923,Minnesota,2487000
24,1924,Minnesota,2521000
25,1925,Minnesota,2540000
26,1926,Minnesota,2560000
27,1927,Minnesota,2588000
28,1928,Minnesota,2592000
29,1929,Minnesota,2572000
30,1930,Minnesota,2576000
31,1931,Minnesota,2614000
32,1932,Minnesota,2646000
33,1933,Minnesota,2673000
34,1934,Minnesota,2695000
35,1935,Minnesota,2717000
36,1936,Minnesota,2734000
37,1937,Minnesota,2746000
38,1938,Minnesota,2753000
39,1939,Minnesota,2771000
40,1940,Minnesota,2790000
41,1941,Minnesota,2718000
42,1942,Minnesota,2662000
43,1943,Minnesota,2577000
44,1944,Minnesota,2526000
45,1945,Minnesota,2537000
46,1946,Minnesota,2734000
47,1947,Minnesota,2796000
48,1948,Minnesota,2868000
49,1949,Minnesota,2935000
50,1950,Minnesota,2997000
51,1951,Minnesota,3010000
52,1952,Minnesota,3030000
53,1953,Minnesota,3050000
54,1954,Minnesota,3113000
55,1955,Minnesota,3172000
56,1956,Minnesota,3240000
57,1957,Minnesota,3274000
58,1958,Minnesota,3313000
59,1959,Minnesota,3366000
60,1960,Minnesota,3425000
61,1961,Minnesota,3470000
62,1962,Minnesota,3513000
63,1963,Minnesota,3531000
64,1964,Minnesota,3558000
65,1965,Minnesota,3592000
66,1966,Minnesota,3617000
67,1967,Minnesota,3659000
68,1968,Minnesota,3703000
69,1969,Minnesota,3758000
70,1970,Minnesota,3806103
71,1971,Minnesota,3853486
72,1972,Minnesota,3869747
73,1973,Minnesota,3889332
74,1974,Minnesota,3903925
75,1975,Minnesota,3932515
76,1976,Minnesota,3964680
77,1977,Minnesota,3989364
78,1978,Minnesota,4015341
79,1979,Minnesota,4050316
80,1980,Minnesota,4111674
81,1981,Minnesota,4131444
82,1982,Minnesota,4141438
83,1983,Minnesota,4157698
84,1984,Minnesota,4184286
85,1985,Minnesota,4205208
86,1986,Minnesota,4235140
87,1987,Minnesota,4296162
88,1988,Minnesota,4338045
89,1989,Minnesota,4375099
90,1990,Minnesota,4387283
91,1991,Minnesota,4427429
92,1992,Minnesota,4471503
93,1993,Minnesota,4521709
94,1994,Minnesota,4566028
95,1995,Minnesota,4605445
96,1996,Minnesota,4647723
97,1997,Minnesota,4687726
98,1998,Minnesota,4726411
99,1999,Minnesota,4775508
100,2000,Minnesota,4828097
101,2001,Minnesota,4982180
102,2002,Minnesota,5017355
103,2003,Minnesota,5050393
104,2004,Minnesota,5080031
105,2005,Minnesota,5106992
106,2006,Minnesota,5147857
107,2007,Minnesota,5191267
108,2008,Minnesota,5230247
109,2009,Minnesota,5262824
110,2010,Minnesota,5290447
111,2011,Minnesota,5345668
112,2012,Minnesota,5376550
113,2013,Minnesota,5413693
114,2014,Minnesota,5451522
115,2015,Minnesota,5482503
116,2016,Minnesota,5523409
117,2017,Minnesota,5568155
118,2018,Minnesota,5611179
0,1900,Mississippi,1553000
1,1901,Mississippi,1578000
2,1902,Mississippi,1603000
3,1903,Mississippi,1628000
4,1904,Mississippi,1653000
5,1905,Mississippi,1678000
6,1906,Mississippi,1703000
7,1907,Mississippi,1728000
8,1908,Mississippi,1753000
9,1909,Mississippi,1777000
10,1910,Mississippi,1802000
11,1911,Mississippi,1810000
12,1912,Mississippi,1817000
13,1913,Mississippi,1827000
14,1914,Mississippi,1832000
15,1915,Mississippi,1826000
16,1916,Mississippi,1823000
17,1917,Mississippi,1820000
18,1918,Mississippi,1813000
19,1919,Mississippi,1790000
20,1920,Mississippi,1800000
21,1921,Mississippi,1823000
22,1922,Mississippi,1836000
23,1923,Mississippi,1858000
24,1924,Mississippi,1886000
25,1925,Mississippi,1910000
26,1926,Mississippi,1935000
27,1927,Mississippi,1962000
28,1928,Mississippi,1981000
29,1929,Mississippi,1998000
30,1930,Mississippi,2006000
31,1931,Mississippi,1994000
32,1932,Mississippi,2004000
33,1933,Mississippi,2031000
34,1934,Mississippi,2050000
35,1935,Mississippi,2061000
36,1936,Mississippi,2072000
37,1937,Mississippi,2086000
38,1938,Mississippi,2127000
39,1939,Mississippi,2168000
40,1940,Mississippi,2176000
41,1941,Mississippi,2184000
42,1942,Mississippi,2210000
43,1943,Mississippi,2280000
44,1944,Mississippi,2167000
45,1945,Mississippi,2090000
46,1946,Mississippi,2064000
47,1947,Mississippi,2107000
48,1948,Mississippi,2076000
49,1949,Mississippi,2085000
50,1950,Mississippi,2176000
51,1951,Mississippi,2163000
52,1952,Mississippi,2152000
53,1953,Mississippi,2105000
54,1954,Mississippi,2064000
55,1955,Mississippi,2060000
56,1956,Mississippi,2086000
57,1957,Mississippi,2088000
58,1958,Mississippi,2086000
59,1959,Mississippi,2138000
60,1960,Mississippi,2182000
61,1961,Mississippi,2206000
62,1962,Mississippi,2243000
63,1963,Mississippi,2244000
64,1964,Mississippi,2241000
65,1965,Mississippi,2246000
66,1966,Mississippi,2245000
67,1967,Mississippi,2228000
68,1968,Mississippi,2219000
69,1969,Mississippi,2220000
70,1970,Mississippi,2216994
71,1971,Mississippi,2265432
72,1972,Mississippi,2307117
73,1973,Mississippi,2349546
74,1974,Mississippi,2378268
75,1975,Mississippi,2399449
76,1976,Mississippi,2429756
77,1977,Mississippi,2459201
78,1978,Mississippi,2487816
79,1979,Mississippi,2507069
80,1980,Mississippi,2539051
81,1981,Mississippi,2556768
82,1982,Mississippi,2567730
83,1983,Mississippi,2578058
84,1984,Mississippi,2588097
85,1985,Mississippi,2593596
86,1986,Mississippi,2588539
87,1987,Mississippi,2580353
88,1988,Mississippi,2574273
89,1989,Mississippi,2573216
90,1990,Mississippi,2577426
91,1991,Mississippi,2591230
92,1992,Mississippi,2610193
93,1993,Mississippi,2635574
94,1994,Mississippi,2663450
95,1995,Mississippi,2690788
96,1996,Mississippi,2709925
97,1997,Mississippi,2731826
98,1998,Mississippi,2751335
99,1999,Mississippi,2768619
100,2000,Mississippi,2787021
101,2001,Mississippi,2853090
102,2002,Mississippi,2858076
103,2003,Mississippi,2866386
104,2004,Mississippi,2884920
105,2005,Mississippi,2899300
106,2006,Mississippi,2896691
107,2007,Mississippi,2920312
108,2008,Mississippi,2939234
109,2009,Mississippi,2949943
110,2010,Mississippi,2960467
111,2011,Mississippi,2978470
112,2012,Mississippi,2983767
113,2013,Mississippi,2988797
114,2014,Mississippi,2990623
115,2015,Mississippi,2988693
116,2016,Mississippi,2988298
117,2017,Mississippi,2989663
118,2018,Mississippi,2986530
0,1900,Missouri,3108000
1,1901,Missouri,3128000
2,1902,Missouri,3147000
3,1903,Missouri,3166000
4,1904,Missouri,3185000
5,1905,Missouri,3204000
6,1906,Missouri,3223000
7,1907,Missouri,3242000
8,1908,Missouri,3260000
9,1909,Missouri,3279000
10,1910,Missouri,3301000
11,1911,Missouri,3317000
12,1912,Missouri,3344000
13,1913,Missouri,3409000
14,1914,Missouri,3467000
15,1915,Missouri,3492000
16,1916,Missouri,3527000
17,1917,Missouri,3470000
18,1918,Missouri,3325000
19,1919,Missouri,3371000
20,1920,Missouri,3404000
21,1921,Missouri,3429000
22,1922,Missouri,3437000
23,1923,Missouri,3454000
24,1924,Missouri,3508000
25,1925,Missouri,3526000
26,1926,Missouri,3556000
27,1927,Missouri,3576000
28,1928,Missouri,3601000
29,1929,Missouri,3622000
30,1930,Missouri,3646000
31,1931,Missouri,3711000
32,1932,Missouri,3746000
33,1933,Missouri,3773000
34,1934,Missouri,3784000
35,1935,Missouri,3798000
36,1936,Missouri,3801000
37,1937,Missouri,3794000
38,1938,Missouri,3781000
39,1939,Missouri,3783000
40,1940,Missouri,3786000
41,1941,Missouri,3811000
42,1942,Missouri,3829000
43,1943,Missouri,3705000
44,1944,Missouri,3560000
45,1945,Missouri,3516000
46,1946,Missouri,3746000
47,1947,Missouri,3845000
48,1948,Missouri,3844000
49,1949,Missouri,3882000
50,1950,Missouri,3964000
51,1951,Missouri,4015000
52,1952,Missouri,3972000
53,1953,Missouri,4020000
54,1954,Missouri,4066000
55,1955,Missouri,4134000
56,1956,Missouri,4163000
57,1957,Missouri,4189000
58,1958,Missouri,4186000
59,1959,Missouri,4258000
60,1960,Missouri,4326000
61,1961,Missouri,4349000
62,1962,Missouri,4357000
63,1963,Missouri,4392000
64,1964,Missouri,4442000
65,1965,Missouri,4467000
66,1966,Missouri,4523000
67,1967,Missouri,4539000
68,1968,Missouri,4568000
69,1969,Missouri,4640000
70,1970,Missouri,4677623
71,1971,Missouri,4725764
72,1972,Missouri,4758780
73,1973,Missouri,4782645
74,1974,Missouri,4795930
75,1975,Missouri,4808308
76,1976,Missouri,4839029
77,1977,Missouri,4863173
78,1978,Missouri,4889399
79,1979,Missouri,4912430
80,1980,Missouri,4932079
81,1981,Missouri,4929442
82,1982,Missouri,4943727
83,1983,Missouri,4975283
84,1984,Missouri,5000254
85,1985,Missouri,5023068
86,1986,Missouri,5056695
87,1987,Missouri,5081730
88,1988,Missouri,5095819
89,1989,Missouri,5117073
90,1990,Missouri,5126370
91,1991,Missouri,5157770
92,1992,Missouri,5193686
93,1993,Missouri,5237757
94,1994,Missouri,5281206
95,1995,Missouri,5324610
96,1996,Missouri,5367888
97,1997,Missouri,5407113
98,1998,Missouri,5437562
99,1999,Missouri,5468338
100,2000,Missouri,5502695
101,2001,Missouri,5642852
102,2002,Missouri,5679158
103,2003,Missouri,5713051
104,2004,Missouri,5755931
105,2005,Missouri,5803587
106,2006,Missouri,5857974
107,2007,Missouri,5905750
108,2008,Missouri,5951844
109,2009,Missouri,5982234
110,2010,Missouri,6011741
111,2011,Missouri,6009641
112,2012,Missouri,6024081
113,2013,Missouri,6040658
114,2014,Missouri,6056293
115,2015,Missouri,6071745
116,2016,Missouri,6087203
117,2017,Missouri,6108612
118,2018,Missouri,6126452
0,1900,Montana,245000
1,1901,Montana,261000
2,1902,Montana,270000
3,1903,Montana,282000
4,1904,Montana,293000
5,1905,Montana,305000
6,1906,Montana,322000
7,1907,Montana,332000
8,1908,Montana,346000
9,1909,Montana,363000
10,1910,Montana,380000
11,1911,Montana,397000
12,1912,Montana,414000
13,1913,Montana,433000
14,1914,Montana,452000
15,1915,Montana,469000
16,1916,Montana,487000
17,1917,Montana,505000
18,1918,Montana,501000
19,1919,Montana,534000
20,1920,Montana,543000
21,1921,Montana,546000
22,1922,Montana,543000
23,1923,Montana,538000
24,1924,Montana,538000
25,1925,Montana,535000
26,1926,Montana,531000
27,1927,Montana,527000
28,1928,Montana,541000
29,1929,Montana,524000
30,1930,Montana,539000
31,1931,Montana,540000
32,1932,Montana,540000
33,1933,Montana,541000
34,1934,Montana,545000
35,1935,Montana,550000
36,1936,Montana,554000
37,1937,Montana,554000
38,1938,Montana,552000
39,1939,Montana,555000
40,1940,Montana,558000
41,1941,Montana,543000
42,1942,Montana,518000
43,1943,Montana,485000
44,1944,Montana,469000
45,1945,Montana,477000
46,1946,Montana,514000
47,1947,Montana,531000
48,1948,Montana,542000
49,1949,Montana,569000
50,1950,Montana,593000
51,1951,Montana,596000
52,1952,Montana,602000
53,1953,Montana,616000
54,1954,Montana,624000
55,1955,Montana,636000
56,1956,Montana,656000
57,1957,Montana,667000
58,1958,Montana,666000
59,1959,Montana,669000
60,1960,Montana,679000
61,1961,Montana,696000
62,1962,Montana,698000
63,1963,Montana,703000
64,1964,Montana,706000
65,1965,Montana,706000
66,1966,Montana,707000
67,1967,Montana,701000
68,1968,Montana,700000
69,1969,Montana,694000
70,1970,Montana,694409
71,1971,Montana,710814
72,1972,Montana,718732
73,1973,Montana,726798
74,1974,Montana,736419
75,1975,Montana,748208
76,1976,Montana,757317
77,1977,Montana,769953
78,1978,Montana,782317
79,1979,Montana,787305
80,1980,Montana,795317
81,1981,Montana,803990
82,1982,Montana,814028
83,1983,Montana,820893
84,1984,Montana,822305
85,1985,Montana,813748
86,1986,Montana,805064
87,1987,Montana,800194
88,1988,Montana,799642
89,1989,Montana,799065
90,1990,Montana,799824
91,1991,Montana,807837
92,1992,Montana,822436
93,1993,Montana,839876
94,1994,Montana,854923
95,1995,Montana,868522
96,1996,Montana,876656
97,1997,Montana,878706
98,1998,Montana,879533
99,1999,Montana,882779
100,2000,Montana,887885
101,2001,Montana,905782
102,2002,Montana,909722
103,2003,Montana,916620
104,2004,Montana,925711
105,2005,Montana,934656
106,2006,Montana,946059
107,2007,Montana,957123
108,2008,Montana,967717
109,2009,Montana,974163
110,2010,Montana,980152
111,2011,Montana,997221
112,2012,Montana,1003754
113,2013,Montana,1013564
114,2014,Montana,1021891
115,2015,Montana,1030503
116,2016,Montana,1040863
117,2017,Montana,1053090
118,2018,Montana,1062305
0,1900,Nebraska,1067000
1,1901,Nebraska,1078000
2,1902,Nebraska,1089000
3,1903,Nebraska,1104000
4,1904,Nebraska,1119000
5,1905,Nebraska,1129000
6,1906,Nebraska,1138000
7,1907,Nebraska,1149000
8,1908,Nebraska,1161000
9,1909,Nebraska,1177000
10,1910,Nebraska,1198000
11,1911,Nebraska,1216000
12,1912,Nebraska,1232000
13,1913,Nebraska,1246000
14,1914,Nebraska,1264000
15,1915,Nebraska,1272000
16,1916,Nebraska,1275000
17,1917,Nebraska,1285000
18,1918,Nebraska,1266000
19,1919,Nebraska,1290000
20,1920,Nebraska,1300000
21,1921,Nebraska,1309000
22,1922,Nebraska,1312000
23,1923,Nebraska,1321000
24,1924,Nebraska,1333000
25,1925,Nebraska,1343000
26,1926,Nebraska,1353000
27,1927,Nebraska,1365000
28,1928,Nebraska,1371000
29,1929,Nebraska,1375000
30,1930,Nebraska,1380000
31,1931,Nebraska,1384000
32,1932,Nebraska,1386000
33,1933,Nebraska,1385000
34,1934,Nebraska,1382000
35,1935,Nebraska,1375000
36,1936,Nebraska,1358000
37,1937,Nebraska,1339000
38,1938,Nebraska,1326000
39,1939,Nebraska,1318000
40,1940,Nebraska,1316000
41,1941,Nebraska,1272000
42,1942,Nebraska,1239000
43,1943,Nebraska,1241000
44,1944,Nebraska,1216000
45,1945,Nebraska,1211000
46,1946,Nebraska,1256000
47,1947,Nebraska,1265000
48,1948,Nebraska,1265000
49,1949,Nebraska,1302000
50,1950,Nebraska,1327000
51,1951,Nebraska,1316000
52,1952,Nebraska,1311000
53,1953,Nebraska,1318000
54,1954,Nebraska,1340000
55,1955,Nebraska,1374000
56,1956,Nebraska,1397000
57,1957,Nebraska,1394000
58,1958,Nebraska,1383000
59,1959,Nebraska,1397000
60,1960,Nebraska,1417000
61,1961,Nebraska,1446000
62,1962,Nebraska,1464000
63,1963,Nebraska,1476000
64,1964,Nebraska,1482000
65,1965,Nebraska,1471000
66,1966,Nebraska,1456000
67,1967,Nebraska,1457000
68,1968,Nebraska,1467000
69,1969,Nebraska,1474000
70,1970,Nebraska,1485333
71,1971,Nebraska,1504604
72,1972,Nebraska,1519013
73,1973,Nebraska,1529567
74,1974,Nebraska,1539191
75,1975,Nebraska,1543117
76,1976,Nebraska,1550911
77,1977,Nebraska,1556842
78,1978,Nebraska,1563884
79,1979,Nebraska,1567344
80,1980,Nebraska,1578528
81,1981,Nebraska,1581786
82,1982,Nebraska,1584301
83,1983,Nebraska,1588629
84,1984,Nebraska,1584662
85,1985,Nebraska,1574336
86,1986,Nebraska,1566558
87,1987,Nebraska,1571464
88,1988,Nebraska,1574881
89,1989,Nebraska,1578385
90,1990,Nebraska,1580664
91,1991,Nebraska,1590805
92,1992,Nebraska,1602406
93,1993,Nebraska,1612149
94,1994,Nebraska,1621551
95,1995,Nebraska,1635142
96,1996,Nebraska,1647657
97,1997,Nebraska,1656042
98,1998,Nebraska,1660772
99,1999,Nebraska,1666028
100,2000,Nebraska,1670458
101,2001,Nebraska,1717672
102,2002,Nebraska,1724577
103,2003,Nebraska,1733099
104,2004,Nebraska,1741417
105,2005,Nebraska,1750772
106,2006,Nebraska,1759327
107,2007,Nebraska,1768745
108,2008,Nebraska,1780143
109,2009,Nebraska,1794852
110,2010,Nebraska,1811072
111,2011,Nebraska,1840538
112,2012,Nebraska,1853323
113,2013,Nebraska,1865414
114,2014,Nebraska,1879522
115,2015,Nebraska,1891507
116,2016,Nebraska,1905924
117,2017,Nebraska,1917575
118,2018,Nebraska,1929268
0,1900,Nevada,43000
1,1901,Nevada,45000
2,1902,Nevada,49000
3,1903,Nevada,52000
4,1904,Nevada,56000
5,1905,Nevada,59000
6,1906,Nevada,64000
7,1907,Nevada,68000
8,1908,Nevada,73000
9,1909,Nevada,78000
10,1910,Nevada,82000
11,1911,Nevada,81000
12,1912,Nevada,81000
13,1913,Nevada,82000
14,1914,Nevada,83000
15,1915,Nevada,82000
16,1916,Nevada,82000
17,1917,Nevada,81000
18,1918,Nevada,77000
19,1919,Nevada,77000
20,1920,Nevada,78000
21,1921,Nevada,80000
22,1922,Nevada,81000
23,1923,Nevada,82000
24,1924,Nevada,84000
25,1925,Nevada,85000
26,1926,Nevada,87000
27,1927,Nevada,88000
28,1928,Nevada,89000
29,1929,Nevada,90000
30,1930,Nevada,92000
31,1931,Nevada,94000
32,1932,Nevada,96000
33,1933,Nevada,96000
34,1934,Nevada,98000
35,1935,Nevada,100000
36,1936,Nevada,101000
37,1937,Nevada,103000
38,1938,Nevada,105000
39,1939,Nevada,107000
40,1940,Nevada,113000
41,1941,Nevada,120000
42,1942,Nevada,137000
43,1943,Nevada,151000
44,1944,Nevada,153000
45,1945,Nevada,149000
46,1946,Nevada,143000
47,1947,Nevada,149000
48,1948,Nevada,156000
49,1949,Nevada,157000
50,1950,Nevada,162000
51,1951,Nevada,168000
52,1952,Nevada,181000
53,1953,Nevada,195000
54,1954,Nevada,213000
55,1955,Nevada,237000
56,1956,Nevada,250000
57,1957,Nevada,260000
58,1958,Nevada,269000
59,1959,Nevada,279000
60,1960,Nevada,291000
61,1961,Nevada,315000
62,1962,Nevada,352000
63,1963,Nevada,397000
64,1964,Nevada,426000
65,1965,Nevada,444000
66,1966,Nevada,446000
67,1967,Nevada,449000
68,1968,Nevada,464000
69,1969,Nevada,480000
70,1970,Nevada,488738
71,1971,Nevada,520018
72,1972,Nevada,546789
73,1973,Nevada,568991
74,1974,Nevada,596822
75,1975,Nevada,619972
76,1976,Nevada,646975
77,1977,Nevada,678333
78,1978,Nevada,719436
79,1979,Nevada,765367
80,1980,Nevada,847639
81,1981,Nevada,881545
82,1982,Nevada,901974
83,1983,Nevada,924905
84,1984,Nevada,951024
85,1985,Nevada,980653
86,1986,Nevada,1023418
87,1987,Nevada,1075027
88,1988,Nevada,1137369
89,1989,Nevada,1201833
90,1990,Nevada,1218629
91,1991,Nevada,1285046
92,1992,Nevada,1330694
93,1993,Nevada,1380197
94,1994,Nevada,1456388
95,1995,Nevada,1525777
96,1996,Nevada,1596476
97,1997,Nevada,1675581
98,1998,Nevada,1743772
99,1999,Nevada,1809253
100,2000,Nevada,1879800
101,2001,Nevada,2094338
102,2002,Nevada,2165828
103,2003,Nevada,2236378
104,2004,Nevada,2327547
105,2005,Nevada,2407073
106,2006,Nevada,2491122
107,2007,Nevada,2564816
108,2008,Nevada,2612460
109,2009,Nevada,2638588
110,2010,Nevada,2654751
111,2011,Nevada,2712799
112,2012,Nevada,2744566
113,2013,Nevada,2776972
114,2014,Nevada,2819012
115,2015,Nevada,2868666
116,2016,Nevada,2919772
117,2017,Nevada,2972405
118,2018,Nevada,3034392
0,1900,New Hampshire,412000
1,1901,New Hampshire,412000
2,1902,New Hampshire,409000
3,1903,New Hampshire,394000
4,1904,New Hampshire,407000
5,1905,New Hampshire,423000
6,1906,New Hampshire,415000
7,1907,New Hampshire,423000
8,1908,New Hampshire,428000
9,1909,New Hampshire,431000
10,1910,New Hampshire,431000
11,1911,New Hampshire,432000
12,1912,New Hampshire,434000
13,1913,New Hampshire,439000
14,1914,New Hampshire,442000
15,1915,New Hampshire,443000
16,1916,New Hampshire,445000
17,1917,New Hampshire,447000
18,1918,New Hampshire,440000
19,1919,New Hampshire,443000
20,1920,New Hampshire,444000
21,1921,New Hampshire,449000
22,1922,New Hampshire,451000
23,1923,New Hampshire,453000
24,1924,New Hampshire,457000
25,1925,New Hampshire,459000
26,1926,New Hampshire,463000
27,1927,New Hampshire,466000
28,1928,New Hampshire,468000
29,1929,New Hampshire,467000
30,1930,New Hampshire,466000
31,1931,New Hampshire,470000
32,1932,New Hampshire,474000
33,1933,New Hampshire,477000
34,1934,New Hampshire,480000
35,1935,New Hampshire,481000
36,1936,New Hampshire,481000
37,1937,New Hampshire,481000
38,1938,New Hampshire,485000
39,1939,New Hampshire,490000
40,1940,New Hampshire,492000
41,1941,New Hampshire,490000
42,1942,New Hampshire,481000
43,1943,New Hampshire,462000
44,1944,New Hampshire,456000
45,1945,New Hampshire,459000
46,1946,New Hampshire,494000
47,1947,New Hampshire,507000
48,1948,New Hampshire,520000
49,1949,New Hampshire,533000
50,1950,New Hampshire,532000
51,1951,New Hampshire,529000
52,1952,New Hampshire,535000
53,1953,New Hampshire,547000
54,1954,New Hampshire,554000
55,1955,New Hampshire,557000
56,1956,New Hampshire,566000
57,1957,New Hampshire,572000
58,1958,New Hampshire,581000
59,1959,New Hampshire,596000
60,1960,New Hampshire,609000
61,1961,New Hampshire,618000
62,1962,New Hampshire,632000
63,1963,New Hampshire,649000
64,1964,New Hampshire,663000
65,1965,New Hampshire,676000
66,1966,New Hampshire,681000
67,1967,New Hampshire,697000
68,1968,New Hampshire,709000
69,1969,New Hampshire,724000
70,1970,New Hampshire,737681
71,1971,New Hampshire,761851
72,1972,New Hampshire,781107
73,1973,New Hampshire,800951
74,1974,New Hampshire,815914
75,1975,New Hampshire,828555
76,1976,New Hampshire,845248
77,1977,New Hampshire,869763
78,1978,New Hampshire,891520
79,1979,New Hampshire,909074
80,1980,New Hampshire,936644
81,1981,New Hampshire,947717
82,1982,New Hampshire,958125
83,1983,New Hampshire,976864
84,1984,New Hampshire,996757
85,1985,New Hampshire,1025055
86,1986,New Hampshire,1054283
87,1987,New Hampshire,1082576
88,1988,New Hampshire,1104523
89,1989,New Hampshire,1109252
90,1990,New Hampshire,1111831
91,1991,New Hampshire,1107055
92,1992,New Hampshire,1112766
93,1993,New Hampshire,1122191
94,1994,New Hampshire,1133054
95,1995,New Hampshire,1145604
96,1996,New Hampshire,1160768
97,1997,New Hampshire,1173239
98,1998,New Hampshire,1185823
99,1999,New Hampshire,1201134
100,2000,New Hampshire,1215986
101,2001,New Hampshire,1256685
102,2002,New Hampshire,1270962
103,2003,New Hampshire,1282146
104,2004,New Hampshire,1292566
105,2005,New Hampshire,1301050
106,2006,New Hampshire,1311184
107,2007,New Hampshire,1316496
108,2008,New Hampshire,1320981
109,2009,New Hampshire,1322181
110,2010,New Hampshire,1323531
111,2011,New Hampshire,1319815
112,2012,New Hampshire,1323962
113,2013,New Hampshire,1326408
114,2014,New Hampshire,1333223
115,2015,New Hampshire,1336294
116,2016,New Hampshire,1342373
117,2017,New Hampshire,1349767
118,2018,New Hampshire,1356458
0,1900,New Jersey,1884000
1,1901,New Jersey,1889000
2,1902,New Jersey,1917000
3,1903,New Jersey,1969000
4,1904,New Jersey,2050000
5,1905,New Jersey,2151000
6,1906,New Jersey,2239000
7,1907,New Jersey,2314000
8,1908,New Jersey,2403000
9,1909,New Jersey,2487000
10,1910,New Jersey,2550000
11,1911,New Jersey,2610000
12,1912,New Jersey,2670000
13,1913,New Jersey,2729000
14,1914,New Jersey,2789000
15,1915,New Jersey,2850000
16,1916,New Jersey,2918000
17,1917,New Jersey,2976000
